Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2007-10-08,1.4138,1.415,1.4036,1.4056,-0.005588963565617222,-0.012435888428300457,0.018108068955526413,0.0043214530926407565,1.4113000000000002,1.40505,1.3800979999999998,0.00039144514430100585,1,0.003930555101055528,0.004178085173069337,0.9095447796828084,0.008110415480933464,-0.0057999717074550755,0.0057999717074550755,0.0012000000000000899,0.0020000000000000018,0.0008537279453614755,0.001422879908935687
2007-10-09,1.4054,1.4113,1.4014,1.4104,0.0034149117814457064,-0.0031099802092168227,0.019369760046256346,0.004349440951186319,1.41042,1.40639,1.3809399999999998,0.0028512716956179407,1,0.004092137894944887,0.004192165231120801,0.9408422693561912,0.007019285309132175,0.003557705991176971,0.003557705991176971,0.0008999999999999009,0.0040000000000000036,0.0006381168462846716,0.0028360748723766332
2007-10-10,1.4104,1.4171,1.4094,1.4141,0.0026233692569481715,0.0035483642041018726,0.016972312117943034,0.004265817832214007,1.4114200000000001,1.4075700000000002,1.3818899999999998,0.00463920089231773,1,0.0037742192601567665,0.0041928603919205295,0.8847586579190384,0.005445159465384372,0.0026233692569482517,0.0026233692569482517,0.0030000000000001137,0.001000000000000112,0.0021214907007991754,0.0007071635669331108
2007-10-11,1.4141,1.4241,1.4136,1.4201,0.004242981401598289,0.0046692607003890885,0.024307559145989588,0.004231692214590535,1.4127399999999999,1.409255,1.3828880000000001,0.007695555453058445,0,0.00398056402725076,0.004214185219586784,0.9406553750592007,0.0073938455038377255,0.004242981401598194,0.004242981401598194,0.0040000000000000036,0.0004999999999999449,0.0028167030490810533,0.0003520878811350926
2007-10-12,1.42,1.4213,1.4154,1.4179,-0.0015491866769945517,0.003112840466926059,0.021983566383162678,0.0042757205199011545,1.41362,1.4107800000000001,1.3837000000000002,0.0050468535136589665,1,0.004129383796299889,0.004176228606160239,0.9657749558419108,0.004161083292192691,-0.0014788732394366132,0.0014788732394366132,0.0013000000000000789,0.0024999999999999467,0.000916848860991663,0.0017631708865222843
2007-10-15,1.4177,1.4242,1.416,1.4212,0.002327385570209506,0.011098463289698435,0.02547081318998501,0.004252217335715913,1.4167399999999999,1.4125450000000002,1.384538,0.006127238424262549,0,0.002230523809787882,0.004181747917321927,0.524555457467544,0.005769772023641982,0.002468787472667037,0.002468787472667037,0.0029999999999998916,0.0017000000000000348,0.0021108922037713844,0.0011961722488038522
2007-10-16,1.4211,1.4226,1.4143,1.4173,-0.002744159864902951,0.004892229154849659,0.013660420540695162,0.003940348603664015,1.4181199999999998,1.4135000000000002,1.385412,0.0026883622214359804,1,0.0029761262545772906,0.0041541511827931235,0.7552951664758487,0.005856205461088122,-0.0026739849412427174,0.0026739849412427174,0.0015000000000000568,0.0030000000000001137,0.0010583503845340131,0.0021167007690680263
2007-10-17,1.4172,1.4229,1.4158,1.4216,0.003033937768997408,0.0053037267519977505,0.01782773680819072,0.003950861144509931,1.41962,1.414745,1.38625,0.004845396166800464,1,0.0030378253109374946,0.004132554277996989,0.768902069656085,0.004994372537985443,0.003104713519616116,0.003104713519616116,0.0013000000000000789,0.0014000000000000679,0.0009144625773776582,0.000984805852560543
2007-10-18,1.4216,1.4308,1.4195,1.4285,0.004853685987619594,0.0059150764030704295,0.015569458268164471,0.0037949204393961547,1.4213,1.41584,1.387466,0.00894168832636466,1,0.0032053449245604644,0.003950232625005632,0.8446408760734117,0.00791039551977605,0.0048536859876196735,0.0048536859876196735,0.0022999999999999687,0.0020999999999999908,0.0016100805040251793,0.0014700735036751772
2007-10-19,1.4285,1.4318,1.4245,1.4304,0.0013300665033251224,0.00881585443261157,0.015188076650106463,0.0037910162634046804,1.4238,1.4169100000000001,1.38869,0.009520717617914842,0,0.0028278983161935394,0.0039506342223810265,0.7459472921526924,0.005103467561521156,0.0013300665033250197,0.0013300665033250197,0.0014000000000000679,0.0040000000000000036,0.0009787472035794659,0.0027964205816554837
2007-10-22,1.4304,1.4348,1.4125,1.4175,-0.009018456375838868,-0.002603433717984882,0.0068901832646683925,0.004369531379065852,1.42306,1.417395,1.3898160000000002,7.40795614491141e-05,1,0.00552493805561054,0.00408422974906405,1.2644234761833197,0.015731922398589056,-0.009018456375838865,0.009018456375838865,0.0044000000000001815,0.004999999999999893,0.003104056437389899,0.0035273368606701188
2007-10-23,1.4175,1.4278,1.417,1.426,0.005996472663139185,0.006138432230297086,0.007916313259824559,0.0044320769601563755,1.4248,1.417955,1.3912699999999998,0.005673663832773235,1,0.006003020215579133,0.004034356093452921,1.3544485507686965,0.00757363253856937,0.005996472663139296,0.005996472663139296,0.0018000000000000238,0.0004999999999999449,0.0012622720897615875,0.0003506311360448422
2007-10-24,1.4262,1.4268,1.4189,1.4265,0.00035063113604505425,0.003446820483961721,0.009482697615172286,0.004416049209894954,1.42578,1.418625,1.3929179999999999,0.0055511498810467685,1,0.005921848020980228,0.0038738417087219126,1.3409832498494947,0.005538030143708389,0.00021034917963833193,0.00021034917963833193,0.00029999999999996696,0.007299999999999862,0.00021030494216611772,0.005117420259375998
2007-10-25,1.4261,1.4341,1.4248,1.4331,0.004626708727655027,0.0032201610080504484,0.013077901880390153,0.004511626520537292,1.4266999999999999,1.41955,1.394726,0.009545278433306326,1,0.005882811660816708,0.0038898692678062483,1.3039225729429662,0.006489428511618075,0.004908491690624863,0.004908491690624863,0.0009999999999998899,0.0012999999999998568,0.0006977880120018769,0.00090712441560244
2007-10-26,1.433,1.4395,1.4317,1.4393,0.004326285674412178,0.006222035794183567,0.00890228515351188,0.004218479973324642,1.42848,1.420185,1.3965619999999999,0.01345951407739121,1,0.006116464636104692,0.0039002300464064015,1.4499214586253497,0.005419301049121121,0.004396371249127684,0.004396371249127684,0.00019999999999997797,0.0013000000000000789,0.00013895643715693598,0.0009032168415202382
2007-10-29,1.44,1.4437,1.4376,1.4422,0.0020148683387757327,0.01742504409171075,0.01327899950818523,0.004180015629639196,1.43342,1.42113,1.39846,0.01482622983119053,1,0.0022528808860363494,0.003895531366540165,0.5389647038785857,0.0042296491471363155,0.0015277777777777638,0.0015277777777777638,0.0015000000000000568,0.0023999999999999577,0.0010400776591319213,0.0016641242546109817
2007-10-30,1.4421,1.4441,1.4374,1.444,0.0012480931909581994,0.012622720897615736,0.020638959570257187,0.003877169220879301,1.43702,1.42259,1.40041,0.015050014410336043,1,0.0018894266663403937,0.0038852803065406324,0.4873211765340208,0.00463988919667585,0.0013175230566535004,0.0013175230566535004,9.999999999998899e-05,0.0046999999999999265,6.925207756231925e-05,0.003254847645429312
2007-10-31,1.4441,1.4503,1.4419,1.4478,0.0026315789473685403,0.014931650893796,0.027464338939748645,0.00370194323562098,1.44128,1.424525,1.4022800000000002,0.01633877959319774,0,0.0014642371547756161,0.0038378787371969743,0.39553203860242303,0.005801906340654761,0.002562149435634677,0.002562149435634677,0.0024999999999999467,0.0021999999999999797,0.0017267578394805545,0.0015195468987429064
2007-11-01,1.4477,1.4482,1.4403,1.4421,-0.003937007874015741,0.006280092108017499,0.020233463035019383,0.00385850586539151,1.44308,1.4259549999999999,1.403994,0.011322236676472919,1,0.0031169754209774605,0.003909624137164455,0.8078192776470462,0.005478122182927688,-0.003868204738550839,0.003868204738550839,0.0004999999999999449,0.0018000000000000238,0.0003467165938561438,0.0012481797378822716
2007-11-02,1.4419,1.4527,1.4419,1.4501,0.005547465501698934,0.007503647606475372,0.025893172974885026,0.003979634838849158,1.4452399999999999,1.4277849999999999,1.4056480000000002,0.015629103821653834,0,0.0034478995045601614,0.003833711998652796,0.8663858982492059,0.007447762223295044,0.0056869408419446465,0.0056869408419446465,0.0026000000000001577,0.0,0.00179297979449704,0.0
2007-11-05,1.4508,1.4524,1.4444,1.4468,-0.0022757051237844994,0.0031895714880045833,0.029311326124075165,0.0037401138192032354,1.4461600000000001,1.4298449999999998,1.407302,0.011857928656602734,1,0.003803606101992589,0.0038311260979505884,1.016976029569838,0.005529444290848774,-0.002757099531293082,0.002757099531293082,0.0015999999999998238,0.0024000000000001798,0.0011058888581696321,0.001658833287254755
2007-11-06,1.4469,1.457,1.4466,1.4557,0.0061515067735691265,0.008102493074792383,0.032118547929665286,0.0038637137530410635,1.4485,1.43211,1.409216,0.016472198364650747,1,0.004556303933990741,0.0038455518687783683,1.1792550445551386,0.00714432918870644,0.006081968346119233,0.006081968346119233,0.0013000000000000789,0.00029999999999996696,0.0008930411485883622,0.00020608641890497147
2007-11-07,1.4556,1.4729,1.4554,1.4635,0.005358246891529861,0.010844039231938218,0.034933880206491796,0.00394968737802135,1.45164,1.43458,1.411138,0.020159210361220703,1,0.004860154854245676,0.0038437768174030226,1.2305163394173333,0.011957635804578115,0.005427315196482562,0.005427315196482562,0.009400000000000075,0.00019999999999997797,0.006422958660744841,0.00013665869490944857
2007-11-08,1.4636,1.4702,1.4615,1.4676,0.002801503245644099,0.017682546286665435,0.03344834870783764,0.0039143294981978695,1.4567400000000001,1.436955,1.413228,0.021326346336524082,1,0.003482849899131586,0.0037930046924783307,0.8897692186452536,0.005928045789043288,0.002732987154960374,0.002732987154960374,0.0025999999999999357,0.0020999999999999908,0.0017715998909784245,0.0014309076042518334
2007-11-09,1.4676,1.4751,1.4631,1.4677,6.813845734532364e-05,0.0121370939935177,0.035122364059524624,0.0038610216883150105,1.4602600000000001,1.4394449999999999,1.415326,0.01962909315743233,0,0.003545556335929085,0.003790577968991434,0.9182948509870718,0.008176057777474969,6.81384573453182e-05,6.81384573453182e-05,0.007400000000000073,0.0044999999999999485,0.005041902296109609,0.0030660216665530753
2007-11-12,1.4675,1.4675,1.4525,1.4531,-0.009947536962594539,0.0043544373790433966,0.02244582043343657,0.004655662081011368,1.46152,1.4410399999999999,1.4171440000000002,0.008368955754177732,1,0.006508266406223228,0.004114094060832852,1.3979249982012034,0.01032275824100208,-0.009812606473594526,0.009812606473594526,0.0,0.000600000000000156,0.0,0.00041291032964018716
2007-11-13,1.4531,1.4632,1.452,1.4603,0.004954923955680979,0.0031599917565432456,0.030339377689973857,0.004637530802039693,1.4624400000000002,1.44319,1.419142,0.011855680818187553,1,0.0062844099651146144,0.004128170782044906,1.3551198328107246,0.007669656919811065,0.00495492395568087,0.00495492395568087,0.0029000000000001247,0.001100000000000101,0.0019858933095940044,0.0007532698760529349
2007-11-14,1.4603,1.4725,1.4599,1.4649,0.0031500376634938654,0.0009566108643663807,0.030458638154192474,0.004639616546264027,1.46272,1.445355,1.42114,0.013522629388627916,0,0.005938636007820472,0.004126064496137423,1.2799842289989372,0.00860126971124305,0.0031500376634939122,0.0031500376634939122,0.007599999999999829,0.00039999999999995595,0.005188067444876666,0.0002730561813092743
2007-11-15,1.4647,1.4703,1.4605,1.4612,-0.002525769677111045,-0.004360861270100824,0.02289114455722774,0.004653252544002632,1.46144,1.44699,1.4229840000000002,0.009820385766314832,1,0.005833380244853023,0.0041573887087807924,1.253613507904574,0.006706816315357261,-0.002389567829589566,0.002389567829589566,0.005600000000000049,0.000700000000000145,0.0038324664659184567,0.00047905830823990206
2007-11-16,1.4612,1.4671,1.4581,1.4662,0.003421845058855677,-0.0010220072221843735,0.025027964205816655,0.004681112397000537,1.4611399999999999,1.44878,1.4247740000000002,0.01202390977236023,1,0.006150952445421239,0.004122289788225055,1.313993752716238,0.006138316737143718,0.003421845058855662,0.003421845058855662,0.0009000000000001229,0.0031000000000001027,0.0006138316737144475,0.002114309098349545
2007-11-19,1.467,1.4687,1.4617,1.4665,0.0002046105579047719,0.009221664028628451,0.03456790123456788,0.004024880858153558,1.46382,1.4512300000000002,1.426492,0.010522108831818366,1,0.0029856163870124225,0.004118694399442016,0.7417900037871169,0.004773269689737399,-0.00034083162917530126,0.00034083162917530126,0.0016999999999998128,0.0047999999999999154,0.001159222638936115,0.003273099215819922
2007-11-20,1.4663,1.4851,1.4634,1.4836,0.011660415956358694,0.015955625556392627,0.0403927068723704,0.004512236689644075,1.46848,1.45411,1.4284919999999999,0.020280446458658563,1,0.005324132950288229,0.004374283700316872,1.1799321082840175,0.014626583984901626,0.011798404146491233,0.011798404146491233,0.0015000000000000568,0.0028999999999999027,0.0010110541925047564,0.001954704772175723
2007-11-21,1.484,1.487,1.4775,1.4858,0.0014828794823402713,0.014267185473411104,0.041570276901507164,0.004497644814390019,1.4726599999999999,1.4570750000000001,1.430398,0.019714153355180786,0,0.005378578629204416,0.00434370384667837,1.1958655810249594,0.0063938618925831634,0.0012129380053908516,0.0012129380053908516,0.0012000000000000899,0.00649999999999995,0.000807645712747402,0.004374747610714733
2007-11-22,1.4856,1.4872,1.4819,1.485,-0.0005384304751648861,0.016287982480153396,0.0362151978229015,0.004490076278828921,1.47742,1.45967,1.4323700000000001,0.01735323737557115,0,0.0049374556894770955,0.004308417176172808,1.099637374259677,0.0035690235690236244,-0.0004038772213246728,0.0004038772213246728,0.0016000000000000458,0.0031000000000001027,0.0010774410774411082,0.0020875420875421566
2007-11-23,1.4847,1.4966,1.4785,1.4835,-0.0010101010101010166,0.011799208839176067,0.03070937261168627,0.004489975912049401,1.4808800000000002,1.46188,1.434292,0.014789175582127001,1,0.005283731185684218,0.004320793291218198,1.176783860132674,0.012200876306033033,-0.000808244089715005,0.000808244089715005,0.011900000000000022,0.0050000000000001155,0.00802157061004383,0.0033704078193462187
2007-11-26,1.482,1.4891,1.4803,1.487,0.0023592854735423607,0.01397886123423131,0.031063652752739035,0.004492621108512643,1.4849800000000002,1.4641199999999999,1.436314,0.01562713438789176,0,0.005150183786167656,0.004308672659853032,1.1463650420929243,0.00591795561533298,0.0033738191632929253,0.0033738191632929253,0.0020999999999999908,0.0017000000000000348,0.001412239408204432,0.0011432414256893307
2007-11-27,1.487,1.4907,1.4808,1.4831,-0.002622730329522538,-0.000337018064168193,0.027077562326869975,0.004588231566843937,1.48488,1.466075,1.4380119999999998,0.011612639189673146,1,0.0019957720539239996,0.004208229305051283,0.43497631382559276,0.006675207335985449,-0.0026227303295225384,0.0026227303295225384,0.0036999999999998145,0.0023000000000001908,0.0024947744589035228,0.0015508057447240176
2007-11-28,1.4827,1.4858,1.4708,1.4839,0.0005394106938170218,-0.0012787723785165905,0.02493438320209984,0.004581241471508366,1.4845000000000002,1.46788,1.439756,0.010913698667466054,0,0.0018521766239656733,0.004196711082827315,0.40429578652090725,0.01010849787721538,0.0008093343225197882,0.0008093343225197882,0.0019000000000000128,0.0118999999999998,0.001280409731113965,0.008019408315924119
2007-11-29,1.484,1.4843,1.4719,1.4743,-0.006469438641417913,-0.007205387205387326,0.022328548644338087,0.004763302452482959,1.48236,1.46949,1.4411100000000001,0.0032732444589620435,0,0.0033627203077090176,0.004247542234921184,0.705964053564589,0.008410771213457211,-0.0065363881401617535,0.0065363881401617535,0.00029999999999996696,0.0023999999999999577,0.00020348640032555584,0.0016278912026045974
2007-11-30,1.4743,1.4783,1.4627,1.4632,-0.007528996812046329,-0.013683855746545293,0.009033859733811545,0.005013812486880021,1.4783000000000002,1.470145,1.442194,-0.0047240238207795215,1,0.004289933014750376,0.004411590684485698,0.8556229468046784,0.010661563696008788,-0.007528996812046319,0.007528996812046319,0.0040000000000000036,0.000500000000000167,0.0027337342810278865,0.0003417167851285996
2007-12-03,1.4639,1.4707,1.4621,1.4666,0.002323674138873688,-0.013718897108271788,0.013685374619850643,0.0049870558767788915,1.47422,1.471135,1.4433700000000003,-0.0030826538692915184,1,0.004279357744614456,0.004410702108910508,0.8580930012315136,0.005863902904677446,0.0018443882778877824,0.0018443882778877824,0.0040999999999999925,0.0018000000000000238,0.002795581617346238,0.0012273285149325133
2007-12-04,1.4667,1.4768,1.4635,1.4762,0.0065457520796399216,-0.004652417234171757,0.014082571958507817,0.0050104967977366585,1.4728400000000001,1.4721600000000001,1.444598,0.0027442669275077325,0,0.00597628316902539,0.0044463412478239405,1.192752617210532,0.009009619292778668,0.006477125519874592,0.006477125519874592,0.0005999999999999339,0.0031999999999998696,0.00040644899065162845,0.002167727950142169
2007-12-05,1.4759,1.477,1.4591,1.4609,-0.010364449261617614,-0.015499696745063574,-0.0017765630338230087,0.005456609398970991,1.46824,1.4720300000000002,1.4455540000000002,-0.0075609872081412455,1,0.0071798001083304,0.004713812215874332,1.3157988016669049,0.012252720925456928,-0.010163290195812658,0.010163290195812658,0.001100000000000101,0.0018000000000000238,0.0007529605037990971,0.0012321171880347894
2007-12-06,1.4609,1.4652,1.4526,1.4635,0.0017797248271613775,-0.007325510411720804,-0.0027936767511583804,0.0054329946260703735,1.4660799999999998,1.4718250000000002,1.446532,-0.005656243099553371,1,0.007159353875422973,0.00471610330121825,1.3177546395994242,0.00860949777929632,0.0017797248271612949,0.0017797248271612949,0.0017000000000000348,0.008300000000000196,0.0011615989067304646,0.005671335838742874
